Name,Bin Number,Preferred Bin,Product Class
108k7075,RECEIVING DESK-DY,Yes,Pass Through
109K4079,,,Pass Through
109K7075,RECEIVING DESK-DY,Yes,Pass Through
110K4079,,,Pass Through
110K7075,RECEIVING DESK-DY,Yes,Pass Through
111k4079,RECEIVING DESK-DY,Yes,Pass Through
111K7075,RECEIVING DESK-DY,Yes,Pass Through
112K4079,,,Pass Through
112K7075,RECEIVING DESK-DY,Yes,Pass Through
113K4079,RECEIVING DESK-DY,Yes,Pass Through
113K7075,RECEIVING DESK-DY,Yes,Pass Through
114K4079,,,Pass Through
114K7075,RECEIVING DESK-DY,Yes,Pass Through
115K4079,,,Pass Through
115K7075,RECEIVING DESK-DY,Yes,Pass Through
116K4079,Receiving-DY,Yes,Pass Through
116K7075,RECEIVING DESK-DY,Yes,Pass Through
117k4079,RECEIVING DESK-DY,Yes,Pass Through
117K7075,RECEIVING DESK-DY,Yes,Pass Through
118K4079,,,Pass Through
118K7075,RECEIVING DESK-DY,Yes,Pass Through
119K4079,,,Pass Through
120K4079,,,Pass Through
121K4079,,,Pass Through
122K4079,,,Pass Through
123K4079,,,Pass Through
124K4079,,,Pass Through
125K4079,,,Pass Through
126K4079,,,Pass Through
127K4079,,,Pass Through
128K4079,,,Pass Through
129K4079,,,Pass Through
130K4079,,,Pass Through
206K7075,RECEIVING DESK-DY,Yes,Pass Through
208K4079,,,Pass Through
208K7075,RECEIVING DESK-DY,Yes,Pass Through
209K4079,,,Pass Through
210K4079,,,Pass Through
210K7075,RECEIVING DESK-DY,Yes,Pass Through
211K4079,,,Pass Through
211K7075,RECEIVING DESK-DY,Yes,Pass Through
212K4079,,,Pass Through
212K7075,RECEIVING DESK-DY,Yes,Pass Through
213K4079,,,Pass Through
214K4079,,,Pass Through
214K7075,RECEIVING DESK-DY,Yes,Pass Through
215K4079,,,Pass Through
216K4079,,,Pass Through
216K7075,RECEIVING DESK-DY,Yes,Pass Through
217K4079,,,Pass Through
218K4079,Receiving-DY,Yes,Pass Through
218K7075,RECEIVING DESK-DY,Yes,Pass Through
219K4079,,,Pass Through
220K4079,,,Pass Through
221K4079,RECEIVING DESK-DY,Yes,Pass Through
222K4079,RECEIVING DESK-DY,Yes,Pass Through
223K4079,,,Pass Through
224K4079,Receiving-DY,Yes,Pass Through
225K4079,,,Pass Through
226K4079,,,Pass Through
227K4079,,,Pass Through
228K4079,,,Pass Through
229K4079,,,Pass Through
230K4079,,,Pass Through
231K4079,,,Pass Through
232K4079,,,Pass Through
233K4079,,,Pass Through
234K4079,,,Pass Through
235K4079,,,Pass Through
236K4079,,,Pass Through
237K4079,,,Pass Through
238K4079,,,Pass Through
239K4079,,,Pass Through
240K4079,,,Pass Through
241K4079,,,Pass Through
242K4079,,,Pass Through
243K4079,,,Pass Through
244K4079,,,Pass Through
325K4079,,,Pass Through
326K4079,RECEIVING DESK-DY,Yes,Pass Through
327K4079,,,Pass Through
328K4079,,,Pass Through
329K4079,,,Pass Through
330K4079,,,Pass Through
331K4079,,,Pass Through
332K4079,,,Pass Through
333K4079,,,Pass Through
334K4079,,,Pass Through
335K4079,,,Pass Through
336K4079,,,Pass Through
337K4079,,,Pass Through
338K4079,,,Pass Through
339K4079,,,Pass Through
340K4079,,,Pass Through
A24-28-706-C07,Y-001-DY,Yes,Pass Through
BULK-CAM-HXT-1,11-06-610-DY,Yes,Pass Through
BULK-CAM-HXT-1-1/2,11-06-602-DY,Yes,Pass Through
BULK-CAM-HXT-1-1/4,11-06-607-DY,Yes,Pass Through
BULK-CAM-HXT-2,11-06-611-DY,Yes,Pass Through
BULK-CAM-HXT-2-1/2,11-06-608-DY,Yes,Pass Through
BULK-CAM-HXT-3,11-06-612-DY,Yes,Pass Through
BULK-CAM-HXT-4,11-06-613-DY,Yes,Pass Through
BULK-CAM-HXT-6,11-06-609-DY,Yes,Pass Through
BULK-CGF-1,13-05-514-DY,Yes,Pass Through
BULK-CGF-100,13-08-811-DY,Yes,Pass Through
BULK-CGF-101,14-18-1811-DY,Yes,Pass Through
BULK-CGF-102,14-28-2809-DY,Yes,Pass Through
BULK-CGF-103,16-07-730-DY,Yes,Pass Through
BULK-CGF-104,14-33-3309-DY,Yes,Pass Through
BULK-CGF-105,14-24-2410-DY,Yes,Pass Through
BULK-CGF-106,16-09-928-DY,Yes,Pass Through
BULK-CGF-107,14-18-1813-DY,Yes,Pass Through
BULK-CGF-108,12-21-2110-DY,Yes,Pass Through
BULK-CGF-111,13-08-812-DY,Yes,Pass Through
BULK-CGF-112,14-22-2204-DY,Yes,Pass Through
BULK-CGF-113,13-02-216-DY,Yes,Pass Through
BULK-CGF-115,13-02-217-DY,Yes,Pass Through
BULK-CGF-116,13-13-1310-DY,Yes,Pass Through
BULK-CGF-117,16-09-926-DY,Yes,Pass Through
BULK-CGF-1177,,,Pass Through
BULK-CGF-1179,,,Pass Through
BULK-CGF-118,13-11-1108-DY,Yes,Pass Through
BULK-CGF-1181,,,Pass Through
BULK-CGF-1183,,,Pass Through
BULK-CGF-1184,04-04L-L11-DY,Yes,Pass Through
BULK-CGF-1185,,,Pass Through
BULK-CGF-1186,,,Pass Through
BULK-CGF-1187,10-31-3108-DY,Yes,Pass Through
BULK-CGF-1188,,,Pass Through
BULK-CGF-119,12-32-3218-DY,Yes,Pass Through
BULK-CGF-12,13-05-511-DY,Yes,Pass Through
BULK-CGF-122,14-30-3013-DY,Yes,Pass Through
BULK-CGF-123,13-04-408-DY,Yes,Pass Through
BULK-CGF-124,13-16-1610-DY,Yes,Pass Through
BULK-CGF-125,16-07-721-DY,Yes,Pass Through
BULK-CGF-126,13-07-799-DY,Yes,Pass Through
BULK-CGF-127,13-06-611-DY,Yes,Pass Through
BULK-CGF-129,13-09-920-DY,Yes,Pass Through
BULK-CGF-13,15-28-2813-DY,Yes,Pass Through
BULK-CGF-130,13-12-1208-DY,Yes,Pass Through
BULK-CGF-133,14-20-2009-DY,Yes,Pass Through
BULK-CGF-134,14-20-2014-DY,Yes,Pass Through
BULK-CGF-135,13-04-409-DY,Yes,Pass Through
BULK-CGF-136,16-07-732-DY,Yes,Pass Through
BULK-CGF-137,14-28-2811-DY,Yes,Pass Through
BULK-CGF-138,14-20-2015-DY,Yes,Pass Through
BULK-CGF-139,16-07-729-DY,Yes,Pass Through
BULK-CGF-14,01-01-136-DY,Yes,Pass Through
BULK-CGF-140,13-03-399-DY,Yes,Pass Through
BULK-CGF-141,18-17-1799-DY,Yes,Pass Through
BULK-CGF-144,14-18-1812-DY,Yes,Pass Through
BULK-CGF-145,13-06-610-DY,Yes,Pass Through
BULK-CGF-1459,01-07-736-DY,Yes,Pass Through
BULK-CGF-146,13-08-810-DY,Yes,Pass Through
BULK-CGF-1460,01-01-138-DY,Yes,Pass Through
BULK-CGF-1461,01-01-139-DY,Yes,Pass Through
BULK-CGF-1462,01-07-737-DY,Yes,Pass Through
BULK-CGF-1463,01-08-823-DY,Yes,Pass Through
BULK-CGF-1464,01-07-740-DY,Yes,Pass Through
BULK-CGF-1465,08-19-1916-DY,Yes,Pass Through
BULK-CGF-1466,08-21-2117-DY,Yes,Pass Through
BULK-CGF-1467,08-23-2318-DY,Yes,Pass Through
BULK-CGF-1468,08-17-1711-DY,Yes,Pass Through
BULK-CGF-1469,08-28-2819-DY,Yes,Pass Through
BULK-CGF-1470,08-17-1715-DY,Yes,Pass Through
BULK-CGF-148,14-28-2810-DY,Yes,Pass Through
BULK-CGF-149,14-24-2409-DY,Yes,Pass Through
BULK-CGF-15,,,Pass Through
BULK-CGF-150,16-07-727-DY,Yes,Pass Through
BULK-CGF-151,14-32-3213-DY,Yes,Pass Through
BULK-CGF-152,13-15-1509-DY,Yes,Pass Through
BULK-CGF-155,14-18-1809-DY,Yes,Pass Through
BULK-CGF-156,13-08-809-DY,Yes,Pass Through
BULK-CGF-157,13-04-411-DY,Yes,Pass Through
BULK-CGF-158,16-09-931-DY,Yes,Pass Through
BULK-CGF-159,13-05-510-DY,Yes,Pass Through
BULK-CGF-16,02-28-2832-DY,Yes,Pass Through
BULK-CGF-160,13-16-1608-DY,Yes,Pass Through
BULK-CGF-161,16-09-924-DY,Yes,Pass Through
BULK-CGF-162,14-26-2612-DY,Yes,Pass Through
BULK-CGF-163,12-19-1909-DY,Yes,Pass Through
BULK-CGF-166,14-18-1808-DY,Yes,Pass Through
BULK-CGF-167,14-30-3014-DY,Yes,Pass Through
BULK-CGF-168,13-08-813-DY,Yes,Pass Through
BULK-CGF-17,02-33-3321-DY,Yes,Pass Through
BULK-CGF-170,13-16-1609-DY,Yes,Pass Through
BULK-CGF-171,13-04-410-DY,Yes,Pass Through
BULK-CGF-172,16-07-731-DY,Yes,Pass Through
BULK-CGF-173,14-22-2206-DY,Yes,Pass Through
BULK-CGF-174,13-10-1010-DY,Yes,Pass Through
BULK-CGF-177,13-01-101-DY,Yes,Pass Through
BULK-CGF-178,12-15-1518-DY,Yes,Pass Through
BULK-CGF-179,12-15-1513-DY,Yes,Pass Through
BULK-CGF-18,,,Pass Through
BULK-CGF-181,08-08-838-DY,Yes,Pass Through
BULK-CGF-182,12-15-1521-DY,Yes,Pass Through
BULK-CGF-184,08-07-797-DY,Yes,Pass Through
BULK-CGF-185,08-18-1825-DY,Yes,Pass Through
BULK-CGF-188,12-15-1519-DY,Yes,Pass Through
BULK-CGF-189,12-13-1313-DY,Yes,Pass Through
BULK-CGF-19,01-08-824-DY,Yes,Pass Through
BULK-CGF-190,12-09-909-DY,Yes,Pass Through
BULK-CGF-192,08-05-547-DY,Yes,Pass Through
BULK-CGF-193,12-13-1316-DY,Yes,Pass Through
BULK-CGF-195,08-15-1580-DY,Yes,Pass Through
BULK-CGF-196,08-15-1579-DY,Yes,Pass Through
BULK-CGF-199,12-13-1312-DY,Yes,Pass Through
BULK-CGF-2,01-07-735-DY,Yes,Pass Through
BULK-CGF-20,01-04-428-DY,Yes,Pass Through
BULK-CGF-200,12-15-1514-DY,Yes,Pass Through
BULK-CGF-201,12-11-1111-DY,Yes,Pass Through
BULK-CGF-203,08-05-548-DY,Yes,Pass Through
BULK-CGF-204,12-11-1113-DY,Yes,Pass Through
BULK-CGF-206,08-03-355-DY,Yes,Pass Through
BULK-CGF-207,08-09-979-DY,Yes,Pass Through
BULK-CGF-210,12-15-1516-DY,Yes,Pass Through
BULK-CGF-211,12-13-1314-DY,Yes,Pass Through
BULK-CGF-212,12-09-910-DY,Yes,Pass Through
BULK-CGF-214,08-08-839-DY,Yes,Pass Through
BULK-CGF-215,12-13-1315-DY,Yes,Pass Through
BULK-CGF-217,08-18-1826-DY,Yes,Pass Through
BULK-CGF-218,08-13-1340-DY,Yes,Pass Through
BULK-CGF-221,12-15-1507-DY,Yes,Pass Through
BULK-CGF-222,12-15-1517-DY,Yes,Pass Through
BULK-CGF-223,12-15-1508-DY,Yes,Pass Through
BULK-CGF-225,08-07-798-DY,Yes,Pass Through
BULK-CGF-226,12-09-911-DY,Yes,Pass Through
BULK-CGF-228,08-03-356-DY,Yes,Pass Through
BULK-CGF-229,08-22-2203-DY,Yes,Pass Through
BULK-CGF-23,13-05-512-DY,Yes,Pass Through
BULK-CGF-232,12-15-1510-DY,Yes,Pass Through
BULK-CGF-233,12-13-1309-DY,Yes,Pass Through
BULK-CGF-234,12-15-1515-DY,Yes,Pass Through
BULK-CGF-236,08-07-799-DY,Yes,Pass Through
BULK-CGF-237,12-15-1523-DY,Yes,Pass Through
BULK-CGF-239,08-05-546-DY,Yes,Pass Through
BULK-CGF-24,01-01-141-DY,Yes,Pass Through
BULK-CGF-240,08-24-2412-DY,Yes,Pass Through
BULK-CGF-243,12-15-1511-DY,Yes,Pass Through
BULK-CGF-244,12-15-1520-DY,Yes,Pass Through
BULK-CGF-245,12-09-908-DY,Yes,Pass Through
BULK-CGF-247,08-20-2020-DY,Yes,Pass Through
BULK-CGF-248,12-15-1522-DY,Yes,Pass Through
BULK-CGF-25,01-03-336-DY,Yes,Pass Through
BULK-CGF-250,08-20-2021-DY,Yes,Pass Through
BULK-CGF-251,08-11-1157-DY,Yes,Pass Through
BULK-CGF-254,12-13-1311-DY,Yes,Pass Through
BULK-CGF-255,12-15-1509-DY,Yes,Pass Through
BULK-CGF-256,12-15-1512-DY,Yes,Pass Through
BULK-CGF-258,08-08-837-DY,Yes,Pass Through
BULK-CGF-259,12-11-1112-DY,Yes,Pass Through
BULK-CGF-26,,,Pass Through
BULK-CGF-261,08-13-1341-DY,Yes,Pass Through
BULK-CGF-262,08-07-800-DY,Yes,Pass Through
BULK-CGF-265,23-07-600-DY,Yes,Pass Through
BULK-CGF-266,22-06-800-DY,Yes,Pass Through
BULK-CGF-267,08-25-2517-DY,Yes,Pass Through
BULK-CGF-268,04-28-2804-DY,Yes,Pass Through
BULK-CGF-269,08-28-2821-DY,Yes,Pass Through
BULK-CGF-27,01-07-739-DY,Yes,Pass Through
BULK-CGF-270,22-13-800-DY,Yes,Pass Through
BULK-CGF-271,04-28-2823-DY,Yes,Pass Through
BULK-CGF-272,08-29-2916-DY,Yes,Pass Through
BULK-CGF-273,22-09-400-DY,Yes,Pass Through
BULK-CGF-274,21-05-800-DY,Yes,Pass Through
BULK-CGF-275,21-08-900-DY,Yes,Pass Through
BULK-CGF-276,13-01-109-DY,Yes,Pass Through
BULK-CGF-277,22-07-500-DY,Yes,Pass Through
BULK-CGF-278,08-24-2410-DY,Yes,Pass Through
BULK-CGF-279,04-28-2808-DY,Yes,Pass Through
BULK-CGF-28,01-04-429-DY,Yes,Pass Through
BULK-CGF-280,23-07-800-DY,Yes,Pass Through
BULK-CGF-281,08-19-1919-DY,Yes,Pass Through
BULK-CGF-282,22-06-100-DY,Yes,Pass Through
BULK-CGF-283,23-07-600-DY,Yes,Pass Through
BULK-CGF-284,08-23-2319-DY,Yes,Pass Through
BULK-CGF-285,22-06-800-DY,Yes,Pass Through
BULK-CGF-286,22-08-600-DY,Yes,Pass Through
BULK-CGF-287,13-01-111-DY,Yes,Pass Through
BULK-CGF-288,23-22-200-DY,Yes,Pass Through
BULK-CGF-289,08-17-1717-DY,Yes,Pass Through
BULK-CGF-29,,,Pass Through
BULK-CGF-290,04-28-2807-DY,Yes,Pass Through
BULK-CGF-291,23-07-800-DY,Yes,Pass Through
BULK-CGF-292,22-07-800-DY,Yes,Pass Through
BULK-CGF-293,05-01-108-DY,Yes,Pass Through
BULK-CGF-294,22-13-800-DY,Yes,Pass Through
BULK-CGF-295,21-05-700-DY,Yes,Pass Through
BULK-CGF-296,21-08-900-DY,Yes,Pass Through
BULK-CGF-297,22-16-400-DY,Yes,Pass Through
BULK-CGF-298,13-01-112-DY,Yes,Pass Through
BULK-CGF-299,26-14-700-DY,Yes,Pass Through
BULK-CGF-3,01-09-942-DY,Yes,Pass Through
BULK-CGF-30,01-03-335-DY,Yes,Pass Through
BULK-CGF-300,08-26-2617-DY,Yes,Pass Through
BULK-CGF-301,21-04-800-DY,Yes,Pass Through
BULK-CGF-302,23-07-700-DY,Yes,Pass Through
BULK-CGF-303,22-08-700-DY,Yes,Pass Through
BULK-CGF-304,04-26-2626-DY,Yes,Pass Through
BULK-CGF-305,08-21-2119-DY,Yes,Pass Through
BULK-CGF-306,08-25-2518-DY,Yes,Pass Through
BULK-CGF-307,22-05-900-DY,Yes,Pass Through
BULK-CGF-308,22-05-900-DY,Yes,Pass Through
BULK-CGF-309,13-01-107-DY,Yes,Pass Through
BULK-CGF-31,01-02-238-DY,Yes,Pass Through
BULK-CGF-310,09-20-2036-DY,Yes,Pass Through
BULK-CGF-311,08-28-2820-DY,Yes,Pass Through
BULK-CGF-312,04-26-2620-DY,Yes,Pass Through
BULK-CGF-313,08-30-3014-DY,Yes,Pass Through
BULK-CGF-314,08-21-2118-DY,Yes,Pass Through
BULK-CGF-315,22-06-200-DY,Yes,Pass Through
BULK-CGF-316,08-25-2515-DY,Yes,Pass Through
BULK-CGF-317,23-03-700-DY,Yes,Pass Through
BULK-CGF-318,22-02-500-DY,Yes,Pass Through
BULK-CGF-319,22-09-300-DY,Yes,Pass Through
BULK-CGF-320,22-08-800-DY,Yes,Pass Through
BULK-CGF-321,08-28-2822-DY,Yes,Pass Through
BULK-CGF-322,26-14-700-DY,Yes,Pass Through
BULK-CGF-323,04-28-2805-DY,Yes,Pass Through
BULK-CGF-324,22-12-600-DY,Yes,Pass Through
BULK-CGF-325,08-32-3297-DY,Yes,Pass Through
BULK-CGF-326,04-26-2625-DY,Yes,Pass Through
BULK-CGF-327,22-08-700-DY,Yes,Pass Through
BULK-CGF-328,22-07-800-DY,Yes,Pass Through
BULK-CGF-329,22-04-200-DY,Yes,Pass Through
BULK-CGF-330,21-06-900-DY,Yes,Pass Through
BULK-CGF-331,13-01-110-DY,Yes,Pass Through
BULK-CGF-332,08-30-3016-DY,Yes,Pass Through
BULK-CGF-333,08-23-2315-DY,Yes,Pass Through
BULK-CGF-334,04-26-2621-DY,Yes,Pass Through
BULK-CGF-335,08-28-2818-DY,Yes,Pass Through
BULK-CGF-336,08-17-1716-DY,Yes,Pass Through
BULK-CGF-337,04-26-2624-DY,Yes,Pass Through
BULK-CGF-338,23-07-700-DY,Yes,Pass Through
BULK-CGF-339,08-30-3018-DY,Yes,Pass Through
BULK-CGF-34,13-01-113-DY,Yes,Pass Through
BULK-CGF-340,21-06-900-DY,Yes,Pass Through
BULK-CGF-341,23-15-900-DY,Yes,Pass Through
BULK-CGF-342,13-01-105-DY,Yes,Pass Through
BULK-CGF-343,08-19-1915-DY,Yes,Pass Through
BULK-CGF-344,08-17-1714-DY,Yes,Pass Through
BULK-CGF-345,04-26-2622-DY,Yes,Pass Through
BULK-CGF-346,08-17-1713-DY,Yes,Pass Through
BULK-CGF-347,08-25-2516-DY,Yes,Pass Through
BULK-CGF-348,04-26-2623-DY,Yes,Pass Through
BULK-CGF-349,08-19-1913-DY,Yes,Pass Through
BULK-CGF-35,01-07-742-DY,Yes,Pass Through
BULK-CGF-350,08-27-2716-DY,Yes,Pass Through
BULK-CGF-351,21-06-800-DY,Yes,Pass Through
BULK-CGF-352,21-05-800-DY,Yes,Pass Through
BULK-CGF-353,07-02-216-DY,Yes,Pass Through
BULK-CGF-354,07-02-209-DY,Yes,Pass Through
BULK-CGF-355,07-02-208-DY,Yes,Pass Through
BULK-CGF-357,07-04-413-DY,Yes,Pass Through
BULK-CGF-358,18-08-810-DY,Yes,Pass Through
BULK-CGF-36,01-07-741-DY,Yes,Pass Through
BULK-CGF-360,07-06-609-DY,Yes,Pass Through
BULK-CGF-361,06-20-2021-DY,Yes,Pass Through
BULK-CGF-364,07-04-416-DY,Yes,Pass Through
BULK-CGF-365,07-06-612-DY,Yes,Pass Through
BULK-CGF-366,07-04-415-DY,Yes,Pass Through
BULK-CGF-368,07-13-1336-DY,Yes,Pass Through
BULK-CGF-369,07-12-1202-DY,Yes,Pass Through
BULK-CGF-37,,,Pass Through
BULK-CGF-371,07-06-611-DY,Yes,Pass Through
BULK-CGF-372,07-04-418-DY,Yes,Pass Through
BULK-CGF-375,07-02-210-DY,Yes,Pass Through
BULK-CGF-376,27-15-500-DY,Yes,Pass Through
BULK-CGF-377,27-21-500-DY,Yes,Pass Through
BULK-CGF-379,05-08-805-DY,Yes,Pass Through
BULK-CGF-38,01-05-538-DY,Yes,Pass Through
BULK-CGF-380,27-13-400-DY,Yes,Pass Through
BULK-CGF-382,05-12-1203-DY,Yes,Pass Through
BULK-CGF-383,20-10-1010-DY,Yes,Pass Through
BULK-CGF-386,07-06-608-DY,Yes,Pass Through
BULK-CGF-387,07-02-211-DY,Yes,Pass Through
BULK-CGF-388,07-04-409-DY,Yes,Pass Through
BULK-CGF-39,01-05-539-DY,Yes,Pass Through
BULK-CGF-390,07-06-605-DY,Yes,Pass Through
BULK-CGF-391,27-15-400-DY,Yes,Pass Through
BULK-CGF-393,18-10-1029-DY,Yes,Pass Through
BULK-CGF-394,07-02-221-DY,Yes,Pass Through
BULK-CGF-397,07-02-207-DY,Yes,Pass Through
BULK-CGF-398,07-02-206-DY,Yes,Pass Through
BULK-CGF-399,27-21-500-DY,Yes,Pass Through
BULK-CGF-40,,,Pass Through
BULK-CGF-401,07-02-217-DY,Yes,Pass Through
BULK-CGF-402,07-02-218-DY,Yes,Pass Through
BULK-CGF-404,04-29-2910-DY,Yes,Pass Through
BULK-CGF-405,05-04-401-DY,Yes,Pass Through
BULK-CGF-408,07-02-215-DY,Yes,Pass Through
BULK-CGF-409,07-02-212-DY,Yes,Pass Through
BULK-CGF-41,01-03-338-DY,Yes,Pass Through
BULK-CGF-410,27-21-500-DY,Yes,Pass Through
BULK-CGF-412,07-06-615-DY,Yes,Pass Through
BULK-CGF-413,27-11-700-DY,Yes,Pass Through
BULK-CGF-415,05-13-1303-DY,Yes,Pass Through
BULK-CGF-416,07-06-614-DY,Yes,Pass Through
BULK-CGF-42,01-01-142-DY,Yes,Pass Through
BULK-CGF-420,07-04-406-DY,Yes,Pass Through
BULK-CGF-421,07-04-407-DY,Yes,Pass Through
BULK-CGF-423,07-06-606-DY,Yes,Pass Through
BULK-CGF-424,07-02-220-DY,Yes,Pass Through
BULK-CGF-426,07-04-417-DY,Yes,Pass Through
BULK-CGF-427,05-08-806-DY,Yes,Pass Through
BULK-CGF-431,07-04-411-DY,Yes,Pass Through
BULK-CGF-432,06-20-2022-DY,Yes,Pass Through
BULK-CGF-434,07-04-414-DY,Yes,Pass Through
BULK-CGF-435,07-04-408-DY,Yes,Pass Through
BULK-CGF-437,07-13-1335-DY,Yes,Pass Through
BULK-CGF-438,07-04-405-DY,Yes,Pass Through
BULK-CGF-441,27-09-500-DY,Yes,Pass Through
BULK-CGF-442,27-09-600-DY,Yes,Pass Through
BULK-CGF-443,20-11-1110-DY,Yes,Pass Through
BULK-CGF-444,27-09-500-DY,Yes,Pass Through
BULK-CGF-445,27-09-400-DY,Yes,Pass Through
BULK-CGF-446,20-07-731-DY,Yes,Pass Through
BULK-CGF-447,27-11-500-DY,Yes,Pass Through
BULK-CGF-448,27-13-500-DY,Yes,Pass Through
BULK-CGF-449,27-11-500-DY,Yes,Pass Through
BULK-CGF-45,13-05-513-DY,Yes,Pass Through
BULK-CGF-452,27-09-600-DY,Yes,Pass Through
BULK-CGF-453,27-09-700-DY,Yes,Pass Through
BULK-CGF-454,27-09-600-DY,Yes,Pass Through
BULK-CGF-455,26-07-600-DY,Yes,Pass Through
BULK-CGF-456,27-09-300-DY,Yes,Pass Through
BULK-CGF-457,27-15-500-DY,Yes,Pass Through
BULK-CGF-458,27-15-600-DY,Yes,Pass Through
BULK-CGF-459,27-13-600-DY,Yes,Pass Through
BULK-CGF-46,01-08-822-DY,Yes,Pass Through
BULK-CGF-460,27-15-400-DY,Yes,Pass Through
BULK-CGF-463,27-09-600-DY,Yes,Pass Through
BULK-CGF-464,27-19-500-DY,Yes,Pass Through
BULK-CGF-465,27-11-200-DY,Yes,Pass Through
BULK-CGF-466,27-09-300-DY,Yes,Pass Through
BULK-CGF-467,27-15-500-DY,Yes,Pass Through
BULK-CGF-468,27-15-600-DY,Yes,Pass Through
BULK-CGF-469,27-15-600-DY,Yes,Pass Through
BULK-CGF-47,01-07-746-DY,Yes,Pass Through
BULK-CGF-470,27-13-600-DY,Yes,Pass Through
BULK-CGF-471,22-08-500-DY,Yes,Pass Through
BULK-CGF-474,27-09-700-DY,Yes,Pass Through
BULK-CGF-475,27-09-700-DY,Yes,Pass Through
BULK-CGF-476,27-19-500-DY,Yes,Pass Through
BULK-CGF-477,23-09-900-DY,Yes,Pass Through
BULK-CGF-478,26-07-600-DY,Yes,Pass Through
BULK-CGF-479,27-09-500-DY,Yes,Pass Through
BULK-CGF-480,27-15-400-DY,Yes,Pass Through
BULK-CGF-481,27-13-500-DY,Yes,Pass Through
BULK-CGF-482,27-11-400-DY,Yes,Pass Through
BULK-CGF-485,27-09-700-DY,Yes,Pass Through
BULK-CGF-486,27-19-500-DY,Yes,Pass Through
BULK-CGF-487,27-19-500-DY,Yes,Pass Through
BULK-CGF-488,27-15-600-DY,Yes,Pass Through
BULK-CGF-489,27-13-700-DY,Yes,Pass Through
BULK-CGF-49,01-07-745-DY,Yes,Pass Through
BULK-CGF-490,27-15-600-DY,Yes,Pass Through
BULK-CGF-491,22-10-900-DY,Yes,Pass Through
BULK-CGF-492,27-11-600-DY,Yes,Pass Through
BULK-CGF-493,22-04-800-DY,Yes,Pass Through
BULK-CGF-496,27-09-600-DY,Yes,Pass Through
BULK-CGF-497,27-09-400-DY,Yes,Pass Through
BULK-CGF-498,27-19-500-DY,Yes,Pass Through
BULK-CGF-499,27-15-500-DY,Yes,Pass Through
BULK-CGF-5,01-07-743-DY,Yes,Pass Through
BULK-CGF-50,02-30-3022-DY,Yes,Pass Through
BULK-CGF-500,27-15-500-DY,Yes,Pass Through
BULK-CGF-501,27-09-400-DY,Yes,Pass Through
BULK-CGF-502,22-10-900-DY,Yes,Pass Through
BULK-CGF-503,27-11-500-DY,Yes,Pass Through
BULK-CGF-504,27-13-700-DY,Yes,Pass Through
BULK-CGF-508,27-09-700-DY,Yes,Pass Through
BULK-CGF-509,27-09-400-DY,Yes,Pass Through
BULK-CGF-51,,,Pass Through
BULK-CGF-510,27-09-500-DY,Yes,Pass Through
BULK-CGF-511,27-09-300-DY,Yes,Pass Through
BULK-CGF-512,27-13-700-DY,Yes,Pass Through
